@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2010-1-4, 13.37, -0.014, -0.014, -0.0096, -2.14, -2.47, 35.2, 0.01, -0.002, -0.19, -0.145, -0.106, 292.37, -7.86, -10.41, -6.5, 6.87, 0.76, -0.025, -0.025, -0.025, -17.55, 0.22, -3.02, -4.14, 0.029, -0.01, 0.0, 54.48, 2.88, -9.38, -1.73, -6.41, -0.25, -0.04, -0.48, 0.025, 0.025, -0.01, -0.01, -0.01, -8.99, 0.0015, 0.006, 0.013, 0.013, 77.0, -185.0, 0.035, -0.0398, -0.1556, 0.14, 0.41, -177.55, -91.62, 24.39, 0.01, 4.9, -55.91, 3.1, -0.75, -14.08, -0.93, -12.35, -0.8, 0.0044, -0.0063, 0.11, 0.62, 20.65, -4.12, -7.8, 0.0006, -0.0026, 0.0071, -3.06, -0.46, -4.84, -5.33, -5.5, -16.3, -36.4, -62.2, -3.25, -12.75, -127.85, -128.63, 15.37, 9.04, 13.5, 0.014, 0.0093, 10.57, -0.024, -3.42, -7.19, -16.36, 0.25, -0.55, -3.6, 1.34, -26.2, -18.73, -0.0743, -0.1208, -0.02, -55.97, -42.11, -11.02, -7.62, 0.0065, 0.0073, 0.032, 0.032, 0.032, -0.312, -0.46, 3.25, -3.75, -0.075, -0.075, -0.075, -0.78, -4.0, -2.92
2010-1-5, -5.52, 0.005, 0.005, 0.0093, 7.89, 3.03, -24.7, -0.0305, -0.159, -0.39, -0.135, -0.035, 1456.67, -0.035, 19.48166667, 13.795, 0.29833333300000003, 14.49333333, -0.086, -0.086, -0.086, 41.4, 6.57, -8.97, -5.38, 0.063, 0.075, 0.07, 28.28, 17.14, 9.85, 18.13, 14.25, -0.36, -1.075, -1.54, 0.014, 0.014, 0.03, 0.03, 0.03, -4.55, 0.0081, -0.0073, 0.002, 0.002, 1665.0, 855.0, -0.248, -0.1661, -0.0781, 0.83, 1.99, 309.79, 108.35, -13.02, 0.01, -27.69, 45.06, 35.45, -0.5, 11.84, -3.51, 0.18, -1.05, -0.0171, -0.0055, 0.96, 1.83, -24.45, 4.71, 6.32, 0.0184, 0.0181, 0.0036, -2.87, 6.01, 0.55, -0.92, 26.2, -31.9, 125.0, 63.1, 4.75, 12.75, 296.63, 119.99, 41.05, 13.65, 41.7, -0.013, 0.0068, 28.53, 0.038, -11.49, -7.91, -2.79, -17.25, -8.48, -12.2, 22.85, 143.74, 73.12, -0.16899999999999998, -0.1646, 80.0, 28.13, 55.22, 52.3, -2.26, 0.0812, 0.0715, -0.024, -0.024, -0.024, 0.6609999999999999, 0.425, 13.88, 11.25, 0.065, 0.065, 0.065, 3.27, 37.97, 11.07
2010-1-6, 14.7, -0.044, -0.044, 0.0027, -1.01, 4.03, 87.4, -0.039, -0.047, -1.95, 0.132, -0.036000000000000004, 194.73, -0.035, 19.48166667, 13.795, 0.29833333300000003, 14.49333333, 0.031, 0.031, 0.031, 49.9, 3.53, 16.1, 13.1, 0.008, 0.023, 0.016, -4.77, 0.29, 12.86, 2.58, 1.21, -1.72, -1.69, -1.7, -0.004, -0.004, -0.06, -0.06, -0.06, -5.78, -0.0103, -0.0016, -0.021, -0.021, 141.0, 1170.0, -0.1637, -0.1325, -0.1924, 2.0, 0.21, -25.77, 27.04, 96.55, -0.06, 42.21, -28.53, -11.94, 5.85, 3.71, 3.95, 9.74, 2.59, 0.0097, 0.009000000000000001, 1.8, 0.36, -27.4, -27.47, -31.36, -0.0008, 0.0034, 0.0145, 11.58, 1.79, 7.84, -7.05, 0.4, 155.3, 95.4, 153.7, 0.25, 2.0, 10.71, 162.77, 29.87, 41.67, 30.01, 0.003, 0.0106, 93.37, 0.009000000000000001, -1.82, -7.4, -4.82, -9.8, -13.07, -13.05, 4.02, 63.09, 91.12, -0.0737, -0.0444, 37.34, 51.85, 51.71, 67.04, -0.17, 0.0036, 0.0095, -0.022, -0.022, -0.022, 0.341, 0.405, -5.0, -1.25, -0.136, -0.136, -0.136, 45.14, 30.92, 31.27
2010-1-7, -21.87, 0.055, 0.055, -0.0048, -0.54, -1.67, 22.2, -0.073, 0.09, -1.54, -0.147, 0.217, 489.53, -0.035, 19.48166667, 13.795, 0.29833333300000003, 14.49333333, 0.048, 0.048, 0.048, 22.5, 0.62, 3.05, 4.29, 0.08199999999999999, 0.055, 0.064, 5.36, -7.62, 0.44, 0.34, 0.06, -1.41, -0.84, -0.89, 0.009000000000000001, 0.009000000000000001, 0.066, 0.066, 0.066, -11.49, -0.003, -0.0025, 0.022, 0.022, 462.0, 150.0, 0.0347, -0.0953, -0.0102, -0.2, 1.52, 97.4, 49.62, -22.43, 0.02, -22.48, 2.67, 1.66, -0.25, -0.725, 0.79, 0.405, -2.52, 0.0028, -0.0019, 0.09, 1.37, -14.78, -24.9, -13.91, 0.0084, 0.0058, 0.0018, -1.4, -0.63, 0.45, -4.79, 17.8, 74.6, -9.8, 7.8, 3.0, 0.75, 66.56, 4.17, -1.98, 29.86, 16.05, 0.035, -0.0006, 24.24, 0.004, -6.68, -5.21, -4.36, -11.0, -6.3, -7.1, -0.46, 36.38, 50.85, -0.0039, -0.1422, 21.8, 37.34, 15.78, 30.95, 3.62, 0.0091, 0.006, 0.03, 0.03, 0.03, 0.382, 0.37, 14.5, 7.75, -0.005, -0.005, -0.005, 23.26, 6.28, 24.74
2010-1-8, 11.81, 0.017, 0.017, 0.0011, -0.93, -1.38, 7.5, 0.0405, -0.053, -1.64, 0.343, 0.033, -278.22, -0.035, 19.48166667, 13.795, 0.29833333300000003, 14.49333333, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -8.3, 4.55, 0.56, -2.63, -0.066, 0.063, -0.022, -27.05, -1.04, -9.62, -12.77, -10.46, -1.37, -0.825, -0.17, -0.036000000000000004, -0.036000000000000004, -0.002, -0.002, -0.002, -1.47, -0.0067, -0.002, -0.02, -0.02, -331.0, -55.0, 0.2215, 0.1292, 0.1099, 1.77, -0.16, 234.41, -49.79, 5.39, -0.08, -61.68, -55.2, 33.18, -0.05, -0.725, 0.79, 0.405, 3.19, 0.0016, 0.0054, 1.62, -0.16, 4.52, -10.8, -6.68, -0.0018, 0.004, 0.0076, -0.18, 0.81, -3.66, -3.85, -2.8, -53.4, -31.0, -68.5, -4.25, -1.5, 86.72, -16.8, -16.41, -1.98, -10.52, -0.017, 0.0044, -50.44, 0.01, -3.86, 1.85, 3.23, 9.0, -6.5, -1.4, -1.74, -27.08, -68.58, -0.2026, -0.0879, 10.16333333, 26.34666667, 16.11, 5.303333333, -1.1, -0.0196, -0.0051, -0.041, -0.041, -0.041, 0.17, -0.09, -10.5, -0.63, 0.033, 0.033, 0.033, 1.64, -0.75, 1.89
2010-1-11, -1.14, -0.036000000000000004, -0.036000000000000004, -0.0007, 1.39, 0.29, -3.3, -0.0135, -0.015, 1.0, -0.206, -0.255, -188.42, -0.035, 19.48166667, 13.795, 0.29833333300000003, 14.49333333, 0.01, 0.01, 0.01, -25.8, 3.29, 4.25, 4.9, -0.024, -0.098, -0.031, -69.9, 17.12, -5.85, 16.3, 5.39, 1.13, -0.04, 0.07, 0.002, 0.002, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -1.46, 0.0023, 0.0003, 0.008, 0.008, -118.0, 95.0, -0.1201, -0.0296, -0.0454, -0.55, 0.11, -172.53, 116.66, 42.45, 0.03, 38.17, 79.05, 11.33, 0.9, 7.62, 4.64, 3.43, -4.53, -0.0013, -0.0059, -0.49, 0.0, -5.71, 1.26, 2.14, 0.0082, 0.0009, -0.0021, 2.23, 2.62, 6.82, -1.49, 5.1, 55.0, 32.5, 0.8, 5.5, 0.5, 102.12, 200.33, 27.48, -16.71, 2.94, -0.011, -0.0055, 27.18, 0.017, 6.16, -2.48, -3.9, -9.95, -0.2, 0.45, 6.1, 9.29, 43.63, -0.0306, -0.021, 10.16333333, 26.34666667, 16.11, 5.303333333, 4.33, 0.0167, 0.0012, -0.008, -0.008, -0.008, 0.125, 0.32, 11.5, 2.63, 0.025, 0.025, 0.025, 5.94, 5.73, 1.06
2010-1-12, 4.52, 0.012, 0.012, 0.0118, -1.42, 1.87, 7.5, -0.0275, -0.299, -1.56, -0.251, -0.228, 170.78, -0.035, 19.48166667, 13.795, 0.29833333300000003, 14.49333333, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, 10.45, 2.0, 5.44, 5.8, 0.041, 0.069, 0.055, 107.83, -4.76, 32.54, 8.68, 11.6, -1.43, -1.465, -1.63, -0.033, -0.033, -0.012, -0.012, -0.012, 1.45, -0.0061, -0.0043, -0.034, -0.034, 1.0, -70.0, -0.0562, -0.1728, -0.1396, 0.23, 0.48, 43.34, 40.41, 44.47, 0.03, 78.11, 18.31, 45.8, 3.4, 4.74, 10.79, 7.45, 7.43, -0.0008, 0.0051, 0.02, 0.4, -3.79, -7.41, -4.2, 0.0037, 0.0049, 0.0113, 6.98, 3.71, 1.83, -1.06, 12.5, -25.5, 1.7, -13.8, -0.5, 3.0, -36.37, 104.28, 17.83, 28.82, 34.66, -0.013, 0.0075, 36.07, -0.0085, -3.85, -3.89, -4.78, -7.75, -12.6, -12.85, 6.1, 116.37, 60.09, -0.0253, -0.0083, 10.16333333, 26.34666667, 16.11, 5.303333333, 7.99, -0.0202, 0.0191, -0.025, -0.025, -0.025, 0.225, 0.375, 6.12, 4.87, 0.01, 0.01, 0.01, 6.94, 4.26, 4.89
2010-1-13, -27.23, -0.056, -0.056, -0.001, -3.75, -5.13, 3.9, 0.0005, 0.393, -0.7, -0.091, -0.02, -357.71, 105.5, -2.05, -17.11, 74.48, -11.09, -0.044, -0.044, -0.044, 13.3, -10.76, -2.15, -10.25, -0.092, -0.09, -0.125, -31.55, -30.1, -27.5, -27.43, -29.51, -0.78, 0.115, 0.26, -0.018000000000000002, -0.018000000000000002, -0.107, -0.107, -0.107, 1.74, 0.0053, 0.0062, -0.031, -0.031, -280.0, -865.0, -0.2114, 0.2219, 0.0138, -0.81, -1.61, -142.72, 40.41, 44.47, 0.02, -56.11, -74.93, -36.73, -1.85, -8.63, -4.61, -5.66, -10.85, 0.0033, -0.0016, -0.98, -1.59, 8.59, 3.42, 4.84, -0.0129, -0.0022, -0.014, -7.36, -7.26, -7.77, -3.24, -21.8, -98.1, -99.7, -125.0, -30.0, -25.5, -191.41, -259.52, 27.35, 16.7, 10.78, -0.017, 0.0015, -25.68, -0.0085, -11.72, -7.0, -7.03, 0.25, 1.9, 1.9, -11.06, -123.07, -156.71, -0.0132, 0.0522, -25.13, -26.75, -26.75, -9.97, -1.71, -0.0483, -0.0519, 0.004, 0.004, 0.004, -0.44, -0.095, -36.37, -0.25, -0.06, -0.06, -0.06, -15.81, -14.95, -23.22
2010-1-14, 14.36, 0.054000000000000006, 0.054000000000000006, 0.0036, 1.41, 0.35, -39.4, 0.0335, -0.024, 0.06, 0.103, 0.18, 309.7, -14.42, -11.29, 7.34, -17.16, -0.9, 0.029, 0.029, 0.029, -61.3, 9.46, -6.5, 1.41, 0.051, -0.068, 0.002, -42.38, 25.59, -7.82, 14.18, 1.42, 0.04, 0.425, 0.12, 0.005, 0.005, 0.076, 0.076, 0.076, 2.43, 0.0056, -0.0024, -0.011, -0.011, 244.0, 165.0, 0.1385, -0.1115, -0.0364, -2.01, -1.67, 43.42, -144.11, -38.77, -0.05, -88.46, -9.47, 53.51, -1.05, 5.41, -6.12, -3.14, 1.53, -0.005, -0.0062, -2.06, -1.77, 15.93, 17.62, 6.04, 0.0037, -0.006999999999999999, 0.0035, -2.81, 3.65, -0.36, -3.93, 7.5, -171.4, -107.0, -31.5, -8.5, -24.5, 75.05, -49.99, -26.68, 25.59, -2.08, 0.011, -0.0034, 5.67, -0.006999999999999999, -5.5, 0.56, -0.18, 2.25, 3.3, 1.5, -16.05, -81.94, -27.95, 0.1576, 0.1121, -3.43, -25.13, 12.66, 3.56, 1.5, -0.0372, -0.0564, 0.035, 0.035, 0.035, 0.295, -0.18, -2.75, -36.37, -0.105, -0.105, -0.105, -28.48, -8.59, -4.45
2010-1-15, 16.03, -0.056, -0.056, -0.0028, 2.43, 3.75, -25.2, -0.0515, 0.002, 0.27, 0.166, 0.019, -584.06, 2.59, 13.45, 20.64, 7.39, 11.53, 0.015, 0.015, 0.015, 33.65, 2.78, 8.37, 10.62, -0.012, 0.102, 0.066, -13.8, 8.84, 13.85, 9.53, 29.17, 0.19, -0.885, 0.0, 0.006, 0.006, -0.051, -0.051, -0.051, -5.11, -0.0086, -0.0067, -0.008, -0.008, -570.0, 210.0, -0.0568, -0.1385, 0.0665, -0.43, -0.31, -106.5, 172.65, 43.32, 0.02, 80.54, 65.78, 29.78, 2.2, 6.54, 9.69, 11.26, 3.91, -0.005, -0.0028, 0.06, -0.11, 5.51, 2.04, 14.58, 0.0095, 0.0069, 0.001, 6.41, 3.08, 8.9, -5.12, 6.2, 126.1, 23.2, -7.3, -3.0, 8.5, 147.59, 230.25, 12.31, -24.32, 4.03, 0.031, 0.002, 20.225, -0.006999999999999999, 10.59, 8.41, 8.54, 0.0, -6.7, -0.4, 7.97, 23.14, 37.88, -0.036000000000000004, -0.0619, 48.73666667, 42.46333333, 40.21, 43.83, 2.68, -0.0117, -0.0098, 0.011, 0.011, 0.011, 0.105, 0.05, -8.0, -3.0, 0.063, 0.063, 0.063, 22.14, -2.56, 7.16
